1,-1.44670832157135,-16.93215560913086,-0.6658105850219727
1,-1.5177149772644043,-16.987075805664062,-0.9772448539733887
1,-1.5304977893829346,-9.104694366455078,-1.1626307964324951
2,-1.509207844734192,-12.456522941589355,-1.0689520835876465
1,-1.5362039804458618,-5.563721179962158,-0.9462236762046814
1,-1.5189458131790161,-9.910499572753906,-0.8923822045326233
1,-1.5217092037200928,-9.200799942016602,-0.8482195138931274
2,-1.511523723602295,-11.155229568481445,-0.8088169693946838
1,-1.5110045671463013,-10.231761932373047,-0.8248974084854126
1,-1.5180140733718872,-31.866596221923828,-2.057236909866333
1,-1.5180140733718872,-31.866596221923828,-2.057236909866333
1,-1.5044171810150146,-12.282018661499023,-0.764122724533081
2,-1.5147324800491333,-9.813253402709961,-0.865126371383667
3,-1.5519740581512451,-1.8778328895568848,-1.0218524932861328
4,-1.5417126417160034,-1.9459924697875977,-1.0364997386932373
5,-1.500952959060669,-11.831319808959961,-0.7567077875137329
6,-1.5403194427490234,-4.078758239746094,-0.9862898588180542
7,-1.539678931236267,-3.329343318939209,-1.06008780002594
8,-1.4940149784088135,-13.805903434753418,-0.73979651927948
9,-1.5054948329925537,-13.08011531829834,-0.7670537233352661
10,-1.4967554807662964,-15.232572555541992,-0.7438099384307861
11,-1.524578332901001,-8.99873161315918,-0.8786941766738892
12,-1.4991282224655151,-14.562146186828613,-0.7504661083221436
13,-1.479146122932434,-14.699114799499512,-0.6933705806732178
14,-1.516251564025879,-10.597233772277832,-0.7894920110702515
15,-1.5113037824630737,-9.348990440368652,-0.8494614362716675
16,-1.4708977937698364,-0.07250785827636719,-1.0537666082382202
17,-1.5198190212249756,-4.081147193908691,-0.9063503742218018
18,-1.4697632789611816,-15.841216087341309,-0.6799067258834839
19,-1.5387881994247437,-1.5560994148254395,-1.0036207437515259
20,-1.4793375730514526,-16.76994514465332,-0.704304575920105
21,-1.5503097772598267,-0.5301628112792969,-2.4259188175201416
22,-1.5929772853851318,-0.4165058135986328,-1.6483728885650635
23,-1.4691230058670044,-19.921018600463867,-0.6756853461265564
24,-1.525267243385315,-0.3339118957519531,-1.4267683029174805
25,-1.6353776454925537,-7.792503833770752,-3.1168160438537598
26,-1.6450554132461548,6.06453800201416,-2.628183126449585
27,-1.6264548301696777,-2.581145763397217,-3.2568202018737793
28,-1.4294965267181396,1.9171607494354248,-0.3076722025871277
29,-1.4888999462127686,-15.912802696228027,-0.7118843197822571
30,-1.4412856101989746,-20.853435516357422,-0.6137980818748474
31,-1.6129932403564453,2.188845157623291,-1.9941140413284302
32,-1.5167007446289062,-7.074059009552002,-0.7887464165687561
33,-1.4499025344848633,-5.6291608810424805,-0.7495207190513611
34,-1.680332064628601,6.550645351409912,-2.9523353576660156
35,-1.6704087257385254,-25.943973541259766,-3.2514612674713135
36,-1.6686238050460815,-3.514009475708008,-3.315105676651001
37,-1.6765844821929932,2.410646438598633,-3.6957602500915527
38,-1.6167207956314087,-10.928031921386719,-3.225160598754883
39,-1.5221726894378662,-8.42819595336914,-0.8004190325737
1,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
2,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
3,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
40,-1.508107304573059,-8.065248489379883,-0.770493745803833
4,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
5,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
6,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
41,-0.8108963966369629,5.375870704650879,3.162590980529785
42,-1.6262695789337158,2.8147895336151123,-2.3826398849487305
43,-1.4848188161849976,-11.102170944213867,-0.701305627822876
44,-1.602635383605957,2.017695188522339,-1.762760877609253
45,-1.6467225551605225,1.2238361835479736,-3.0872931480407715
46,-1.5257693529129028,-4.894582271575928,-0.8118749260902405
47,-1.4779871702194214,-19.61885643005371,-0.7009458541870117
48,-1.4587161540985107,-18.764673233032227,-0.6404748558998108
49,-1.6250371932983398,3.035446882247925,-3.457719087600708
50,-1.383467435836792,6.445273399353027,0.9612801671028137
51,-1.741574764251709,2.383918046951294,-3.9105474948883057
52,-1.4936208724975586,-13.149669647216797,-0.738882303237915
1,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
2,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
3,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
4,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
5,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
6,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
7,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
8,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
9,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
10,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
11,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
53,-1.4815881252288818,-18.00187110900879,-0.7072281837463379
12,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
13,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
14,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
15,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
16,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
17,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
18,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
54,-1.5215319395065308,-8.033844947814941,-0.8033879995346069
19,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
20,-1.5177046060562134,-7.301032543182373,-0.7508695125579834
55,-1.517025113105774,-9.379733085632324,-0.788220226764679
56,-1.502114176750183,-11.889923095703125,-0.7541455030441284
